"","Tween 40","Tween 80","Tween 20","Mannan","Dextrin","N-Acetyl-D-Glucosamine","Glycogen","Adenosine","Sorbic Acid","D-Alanine","L-Homoserine","Negative Control","D-Trehalose","Glycil-L-Proline","Dulcitol","Melibionic Acid","Methyl Pyruvate","Glycerol","Pectin","2-Deoxy Adenosine","Gelatin","D-Aspartic Acid","Uridine","D-Glucuronic Acid","D-Sorbitol","3-0-b-D-Galactopyranosyl-D-Arabinose","Glyoxylic Acid","2-Deoxy-D-Ribose","Inosine","Thymidine","1,2-Propanediol","Glycolic Acid","Mucic Acid","3-Methyl-Glucose","D-Psicose","a-D-Lactose","p-Hydroxy Phenyl Acetic Acid","Laminarin","D,L-Octopamine","a-Methyl-D-Galactoside","Lactulose","Dihydroxy Acetone","L-Fucose","L-Rhamnose","Sucrose","D-Melibiose","Glucuronamide","2,3-Butanone","D,L-a-Glycerol-Phosphate","Maltose","D-Fructose-6-Phosphate","D-Raffinose","Maltotriose","D-Serine","D-Galactose","Acetamide","Inulin","D-Lactic Acid Methyl Ester","D-Cellobiose","Oxalic Acid","D-Glucosamine","m-Hydroxy Phenyl Acetic Acid","d-Amino Valeric Acid","N-Acetyl-D-Glucosaminatol","N-Acetyl-D-Galactosamine","L-Alanyl-Glycine","2-Hydroxy Benzoic Acid","Stachyose","M-Inositol","5-Keto-D-Gluconic Acid","b-Methyl-D-Glucoside","Adonitol","Sedoheptulosa","Glycil-L-Aspartic Acid","L-Lyxose","Phenylalanine","Lactitol","2,3-Butanediol","D-Glucose-1-Phosphate","D-Mannose","Maltitol","Gentiobiose","L-Arabinose","a-Hydroxy Glutaric Acid-g-Lactone","L-Alaninamide","L-Proline","L-Galactonic Acid-g-Lactone","Glycil-L-Glutamic Acid","Xylitol","Bromo Succinic Acid","Acetoacetic Acid","a-Cyclodextrin","Succinamic Acid","I-Erythritol","Amygdalin","Mono Methyl Succinate","b-Methyl-D-Gactoside","Arbutin","b-Methyl-D-Xyloside","Turanose","a-Methyl-D-Glucoside","b-Cyclodextrin","b-Methyl-D-Glucuronic Acid","L-Sorbose","Pyruvic Acid","Formic Acid","Salicin","3-Hydroxy 2-Butanone","a-Methyl-D-Mannoside","D-Ribono-1,4-Lactone","4-Hydroxy Benzoic Acid","L-Alanine","L-Malic Acid","g-Cyclodextrin","D-Fructose","N-Acetyl-b-D-Mannosamine","Sebacic Acid","Succinic Acid","D-Galacturonic Acid","Chondroitin Sulfate C","L-Valine","D-Melezitose","D-Ribose","N-Acetyl-Neuraminic Acid","D-Fucose","L-Lactic Acid","Propionic Acid","g-Hydroxy Butyric Acid","D-Xylose","a-Keto-Glutaric Acid","D-Tagatose","D,L-Carnitine","N-Acetyl-L-Glutamic Acid","Acetic Acid","D-Glucose-6-Phosphate","Palatinose","L-Arabitol","L-Pyroglutamic Acid","Putrescine","D-Arabinose","Tricarballylic Acid","Glycine","Caproic Acid","b-D-Allose","L-Lysine","L-Glutamic Acid","L-Aspartic Acid","2-Aminoethanol","g-Amino Butyric Acid","Capric Acid","L-Leucine","L-Glucose","Fumaric Acid","a-Keto-Butyric Acid","D-Saccharic Acid","D-Threonine","D,L-Malic Acid","L-Tartaric Acid","D-Malic Acid","D-Galactonic Acid-g-Lactone","L-Asparagine","L-Methionine","D-Mannitol","Citric Acid","L-Histidine","Itaconic Acid","Butyric Acid","Oxalomalic Acid","Quinic Acid","a-Keto Valeric Acid","a-D-Glucose","Phenylethyl-amine","Citramalic Acid","L-Glutamine","D-Glucosaminic Acid","Malonic Acid","Tyramine","Sec-Butylamine","L-Threonine","D-Gluconic Acid","D-Arabitol","Citraconic Acid","b-Hydroxy Butyric Acid","M-Tartaric Acid","L-Serine","L-Arginine","Hydroxy-L-Proline","a-Hydroxy Butyric Acid","D-Tartaric Acid","L-Ornithine","L-Isoleucine"
"1336",0.049,0.003,0.007,0.029,0.06,0.145,0.129,0.139,0.276,0.184,0.107,0.134,0.157,0.154,0.155,0.00699999999999998,0.11,0.243,0.255,0.185,0.195,0.011,0.199,0.227,0.163,0.065,0.214,0.148,0.176,0.19,0.218,0.107,0.125,0.115,0.19,0.193,0.16,0.13,0.071,0.192,0.184,0.176,0.221,0.221,0.201,0.201,0.212,0.129,0.133,0.192,0.174,0.124,0.185,0.101,0.232,0.266,0.107,0.192,0.207,0.049,0.107,0.182,0.178,0.099,0.099,0.138,0.096,0.166,0.208,0.118,0.196,0.208,0.038,0.222,0.242,0.151,0.06,0.139,0.231,0.266,0.178,0.11,0.277,0.189,0.151,0.193,0.202,0.216,0.178,0.12,0.239,0.236,0.115,0.119,0.141,0.234,0.149,0.138,0.183,0.143,0.135,0.232,0.131,0.144,0.181,0.19,0.138,0.155,0.163,0.111,0.067,0.222,0.209,0.169,0.203,0.213,0.123,0.211,0.252,0.37,0.212,0.158,0.268,0.117,0.214,0.194,0.398,0.219,0.296,0.098,0.133,0.187,0.169,0.261,0.321,0.132,0.122,0.155,0.175,0.225,0.177,0.174,0.146,0.09,0.294,0.184,0.283,0.23,0.22,0.255,0.193,0.143,0.243,0.306,0.27,0.263,0.229,0.147,0.142,0.302,0.259,0.267,0.258,0.314,0.254,0.212,0.28,0.048,0.207,0.157,0.208,0.238,0.181,0.285,0.281,0.17,0.234,0.163,0.329,0.305,0.171,0.21,0.234,0.302,0.268,0.301,0.369,0.414,0.185,0.392,0.271
"1532",0.003,0.02,0.013,0.037,0.077,0.095,0.039,0.144,0.053,0.19,0.124,0.088,0.116,0.131,0.151,0.087,0.252,0.114,0.2,0.174,0.023,0.051,0.167,0.114,0.114,0.178,0.344,0.121,0.169,0.142,0.105,0.11,0.277,0.086,0.085,0.152,0.099,0.181,0.087,0.15,0.164,0.045,0.138,0.116,0.15,0.167,0.105,0.121,0.17,0.156,0.11,0.135,0.177,0.11,0.112,0.117,0.146,0.164,0.156,0.162,0.117,0.099,0.174,0.126,0.119,0.27,0.001,0.157,0.108,0.206,0.142,0.144,0.12,0.135,0.116,0.137,0.139,0.128,0.14,0.162,0.163,0.126,0.095,0.156,0.178,0.238,0.121,0.179,0.167,0.396,0.153,0.32,0.194,0.174,0.083,0.194,0.17,0.138,0.173,0.166,0.125,0.221,0.154,0.16,0.189,0.199,0.165,0.161,0.186,0.14,0.2,0.239,0.438,0.175,0.161,0.136,0.172,0.219,0.137,0.068,0.128,0.168,0.131,0.099,0.152,0.239,0.193,0.139,0.106,0.266,0.158,0.142,0.16,0.239,0.12,0.178,0.185,0.235,0.201,0.165,0.17,0.154,0.129,0.13,0.167,0.281,0.197,0.182,0.321,0.031,0.171,0.13,0.256,0.037,0.217,0.047,0.39,0.217,0.27,0.166,0.171,0.161,0.187,0.369,0.202,0.161,0.188,0.298,0.329,0.036,0.221,0.153,0.476,0.16,0.187,0.22,0.125,0.123,0.146,0.25,0.092,0.067,0.233,0.097,0.208,0.258,0.278,0.116,0.299,0.171,0.175
"1887",0.117,0.01,0.014,0.15,0.077,0.162,0.219,0.093,0.37,0.136,0.062,0.1925,0.171,0.199,0.147,0.09,0.074,0.203,0.25,0.115,0.266,0.108,0.162,0.209,0.2,0.149,0.058,0.208,0.116,0.169,0.087,0.089,0.068,0.181,0.198,0.149,0.145,0.268,0.233,0.148,0.148,0.334,0.204,0.176,0.153,0.173,0.144,0.233,0.175,0.183,0.101,0.325,0.13,0.177,0.204,0.298,0.195,0.278,0.131,0.128,0.18,0.172,0.23,0.156,0.308,0.094,0.22,0.213,0.138,0.216,0.128,0.142,0.164,0.189,0.221,0.23,0.194,0.307,0.196,0.241,0.25,0.294,0.251,0.097,0.237,0.199,0.189,0.192,0.26,0.078,0.152,0.233,0.242,0.289,0.257,0.087,0.221,0.213,0.231,0.214,0.211,0.281,0.203,0.207,0.146,0.176,0.218,0.263,0.282,0.142,0.176,0.156,0.134,0.253,0.185,0.132,0.179,0.216,0.197,0.502,0.312,0.242,0.269,0.299,0.274,0.198,0.329,0.208,0.325,0.12,0.272,0.344,0.238,0.21,0.262,0.26,0.266,0.278,0.307,0.347,0.145,0.286,0.243,0.293,0.404,0.189,0.251,0.198,0.343,0.269,0.284,0.332,0.183,0.193,0.178,0.095,0.197,0.313,0.164,0.248,0.171,0.31,0.243,0.174,0.362,0.308,0.314,0.23,0.3,0.334,0.278,0.3,0.262,0.2,0.257,0.296,0.179,0.322,0.201,0.212,0.348,0.351,0.367,0.409,0.207,0.411,0.429,0.157,0.4,0.478,0.368
"2049",0.214,0.009,0.015,0.224,0.203,0.15,0.271,0.167,0.228,0.251,0.108,0.2635,0.264,0.221,0.282,0.061,0.16,0.289,0.232,0.24,0.328,0.363,0.193,0.273,0.277,0.212,0.274,0.286,0.172,0.331,0.27,0.221,0.147,0.234,0.24,0.234,0.274,0.261,0.314,0.231,0.273,0.368,0.258,0.262,0.269,0.267,0.244,0.312,0.248,0.286,0.289,0.323,0.265,0.499,0.343,0.316,0.263,0.391,0.27,0.152,0.254,0.292,0.371,0.24,0.287,0.16,0.282,0.3,0.252,0.289,0.264,0.286,0.262,0.293,0.395,0.352,0.326,0.338,0.304,0.395,0.336,0.345,0.423,0.203,0.284,0.271,0.261,0.304,0.336,0.199,0.289,0.287,0.264,0.32,0.365,0.241,0.312,0.365,0.381,0.303,0.281,0.259,0.278,0.338,0.281,0.384,0.333,0.335,0.342,0.27,0.297,0.299,0.257,0.277,0.336,0.251,0.265,0.324,0.368,0.381,0.347,0.323,0.434,0.297,0.378,0.355,0.433,0.37,0.4,0.283,0.331,0.353,0.306,0.405,0.446,0.349,0.34,0.455,0.398,0.417,0.299,0.312,0.393,0.37,0.551,0.346,0.375,0.385,0.373,0.419,0.36,0.37,0.307,0.399,0.347,0.37,0.298,0.382,0.32,0.425,0.366,0.454,0.446,0.423,0.465,0.447,0.495,0.356,0.358,0.306,0.426,0.521,0.371,0.377,0.502,0.435,0.439,0.367,0.442,0.413,0.45,0.36,0.428,0.535,0.428,0.49,0.521,0.528,0.499,0.561,0.574
"2170",0.001,0.01,0.007,0.064,0.056,0.201,0.093,0.093,0.148,0.156,0.111,0.218,0.176,0.154,0.167,0.174,0.158,0.201,0.195,0.214,0.192,0.265,0.167,0.252,0.243,0.264,0.214,0.142,0.14,0.214,0.2,0.248,0.13,0.318,0.203,0.212,0.293,0.201,0.267,0.18,0.206,0.309,0.213,0.192,0.216,0.223,0.141,0.229,0.231,0.205,0.219,0.328,0.208,0.176,0.233,0.277,0.218,0.231,0.248,0.227,0.232,0.32,0.21,0.208,0.32,0.158,0.276,0.301,0.272,0.296,0.186,0.219,0.224,0.236,0.32,0.27,0.325,0.23,0.285,0.257,0.323,0.33,0.275,0.235,0.329,0.16,0.295,0.213,0.309,0.209,0.216,0.269,0.267,0.236,0.274,0.307,0.267,0.301,0.262,0.284,0.314,0.26,0.183,0.274,0.263,0.217,0.29,0.267,0.256,0.233,0.354,0.248,0.255,0.292,0.217,0.229,0.327,0.264,0.329,0.223,0.357,0.295,0.28,0.313,0.292,0.234,0.442,0.239,0.286,0.171,0.258,0.308,0.314,0.303,0.279,0.286,0.272,0.243,0.283,0.342,0.409,0.189,0.293,0.309,0.246,0.28,0.243,0.336,0.248,0.319,0.325,0.365,0.236,0.401,0.321,0.358,0.255,0.34,0.374,0.249,0.277,0.286,0.306,0.257,0.315,0.386,0.429,0.353,0.279,0.349,0.321,0.327,0.383,0.37,0.387,0.413,0.298,0.312,0.34,0.27,0.358,0.328,0.352,0.482,0.444,0.424,0.393,0.469,0.469,0.44,0.441
"2176",0.001,0.009,0.007,0.076,0.063,0.14,0.126,0.066,0.143,0.176,0.147,0.1475,0.166,0.144,0.199,0.066,0.081,0.125,0.245,0.175,0.225,0.264,0.17,0.142,0.153,0.242,0.082,0.173,0.131,0.278,0.164,0.148,0.128,0.243,0.111,0.171,0.212,0.203,0.179,0.152,0.147,0.304,0.189,0.14,0.127,0.166,0.13,0.204,0.194,0.181,0.217,0.211,0.141,0.138,0.219,0.185,0.167,0.148,0.12,0.172,0.149,0.226,0.194,0.191,0.605,0.145,0.23,0.216,0.196,0.196,0.176,0.207,0.16,0.194,0.208,0.179,0.165,0.21,0.204,0.27,0.217,0.184,0.203,0.186,0.134,0.234,0.196,0.228,0.208,0.231,0.218,0.093,0.228,0.226,0.239,0.219,0.207,0.151,0.177,0.23,0.19,0.124,0.172,0.183,0.208,0.251,0.202,0.217,0.214,0.142,0.249,0.328,0.289,0.225,0.183,0.124,0.227,0.263,0.196,0.212,0.25,0.193,0.253,0.201,0.163,0.266,0.442,0.216,0.283,0.211,0.143,0.25,0.159,0.361,0.312,0.254,0.209,0.26,0.188,0.259,0.253,0.167,0.252,0.186,0.286,0.395,0.306,0.297,0.318,0.301,0.267,0.193,0.267,0.419,0.313,0.361,0.31,0.286,0.266,0.228,0.24,0.303,0.326,0.283,0.283,0.305,0.491,0.243,0.232,0.343,0.33,0.283,0.218,0.341,0.375,0.208,0.318,0.243,0.334,0.301,0.364,0.267,0.37,0.432,0.412,0.313,0.363,0.475,0.349,0.397,0.38
"2295",0.001,0.007,0.005,0.1,0.069,0.203,0.111,0.074,0.099,0.188,0.119,0.154,0.203,0.14,0.196,0.055,0.202,0.222,0.175,0.221,0.159,0.165,0.197,0.232,0.223,0.288,0.232,0.139,0.044,0.031,0.205,0.282,0.206,0.162,0.201,0.224,0.252,0.198,0.2,0.242,0.245,0.223,0.208,0.225,0.221,0.235,0.148,0.166,0.218,0.238,0.238,0.164,0.239,0.113,0.259,0.177,0.12,0.132,0.241,0.18,0.078,0.291,0.147,0.146,0.185,0.099,0.175,0.121,0.214,0.212,0.234,0.231,0.105,0.26,0.273,0.202,0.098,0.161,0.248,0.193,0.104,0.132,0.313,0.233,0.116,0.286,0.231,0.259,0.159,0.235,0.186,0.158,0.18,0.161,0.153,0.319,0.127,0.158,0.155,0.131,0.104,0.139,0.142,0.103,0.285,0.238,0.128,0.186,0.172,0.061,0.176,0.294,0.307,0.09,0.207,0.217,0.204,0.426,0.274,0.187,0.273,0.106,0.27,0.108,0.164,0.329,0.519,0.119,0.315,0.32,0.072,0.205,0.158,0.393,0.334,0.18,0.144,0.249,0.259,0.081,0.32,0.171,0.204,0.102,0.207,0.291,0.422,0.311,0.251,0.427,0.223,0.088,0.323,0.427,0.355,0.326,0.381,0.248,0.401,0.342,0.342,0.234,0.349,0.289,0.243,0.273,0.366,0.254,0.259,0.255,0.383,0.347,0.257,0.449,0.352,0.252,0.344,0.28,0.307,0.412,0.275,0.215,0.294,0.365,0.473,0.344,0.364,0.535,0.322,0.374,0.341
"2297",0.001,0.00605,0.00395,0.0826,0.0733,0.18265,0.13365,0.13845,0.2611,0.1987,0.04745,0.2388,0.18895,0.24745,0.18295,0.2286,0.27035,0.2378,0.34435,0.1929,0.26275,0.3364,0.24175,0.24665,0.2517,0.2951,0.27595,0.27,0.19845,0.2398,0.2654,0.2815,0.2517,0.30385,0.24925,0.2102,0.2507,0.33195,0.31445,0.26985,0.22435,0.38105,0.2185,0.2354,0.24925,0.2278,0.2856,0.28425,0.29455,0.2187,0.2844,0.27865,0.2169,0.2576,0.2019,0.2576,0.3161,0.23635,0.2359,0.2523,0.2894,0.3055,0.3258,0.3114,0.26965,0.26445,0.6836,0.2793,0.2258,0.31315,0.3361,0.2737,0.2507,0.27595,0.3704,0.3135,0.255,0.3322,0.2405,0.28615,0.28,0.2603,0.33715,0.2978,0.3534,0.3217,0.3516,0.27925,0.33605,0.39595,0.25835,0.351,0.353,0.32325,0.295,0.3249,0.3221,0.3146,0.3341,0.29505,0.29185,0.28055,0.25515,0.2881,0.3897,0.3053,0.33765,0.3096,0.351,0.2857,0.43255,0.28945,0.2906,0.31785,0.27815,0.29485,0.38025,0.3511,0.30635,0.2128,0.4519,0.29355,0.35535,0.28365,0.3542,0.31725,0.4151,0.3315,0.4013,0.29925,0.30545,0.29165,0.2618,0.3676,0.3571,0.3909,0.32355,0.3495,0.3483,0.3847,0.4037,0.2928,0.3888,0.3243,0.4038,0.319,0.29315,0.2944,0.3974,0.40595,0.4258,0.30195,0.33085,0.51835,0.3792,0.415,0.3409,0.39875,0.40955,0.3518,0.33655,0.4142,0.3464,0.3544,0.4015,0.4387,0.5412,0.37545,0.35095,0.5507,0.36785,0.3957,0.39905,0.4004,0.4007,0.3773,0.4053,0.39175,0.4293,0.3744,0.3793,0.4593,0.40175,0.5969,0.431,0.42895,0.45155,0.554,0.5178,0.48175,0.5921
"2525",0.001,0.0209,0.0172,0.0409,0.0558,0.2965,0.1022,0.136,0.1277,0.1592,0.0366,0.3467,0.3003,0.3074,0.213,0.1453,0.0912,0.236,0.1526,0.173,0.1733,0.2325,0.3345,0.2895,0.3747,0.386,0.4236,0.1804,0.2392,0.3208,0.2514,0.2899,0.2796,0.2692,0.2949,0.3299,0.3567,0.2675,0.4123,0.315,0.3229,0.2359,0.2788,0.3062,0.2067,0.188,0.2364,0.2438,0.2897,0.3249,0.2434,0.2617,0.3093,0.0777,0.3681,0.3427,0.2804,0.2706,0.18,0.4409,0.2595,0.3946,0.3309,0.3019,0.4404,0.3064,0.2806,0.3015,0.3076,0.4322,0.3328,0.3549,0.3344,0.4508,0.426,0.2049,0.4164,0.324,0.3616,0.1746,0.3921,0.3812,0.3517,0.4163,0.1925,0.375,0.3514,0.4424,0.302,0.325,0.1981,0.4304,0.3066,0.3165,0.2885,0.4232,0.4025,0.3157,0.4188,0.3304,0.3579,0.4054,0.2533,0.3933,0.3583,0.3365,0.2833,0.3065,0.3005,0.2651,0.4069,0.4037,0.3307,0.3453,0.3233,0.4184,0.3953,0.4132,0.408,0.1808,0.307,0.3955,0.2741,0.2851,0.4131,0.3378,0.4033,0.2836,0.3734,0.3868,0.2634,0.3709,0.3713,0.319,0.6288,0.3189,0.4232,0.3573,0.3327,0.4089,0.5709,0.354,0.3575,0.4366,0.3945,0.3518,0.3948,0.3827,0.2494,0.3124,0.4464,0.2951,0.3976,0.4679,0.5116,0.513,0.4249,0.5264,0.3916,0.4717,0.3777,0.5369,0.272,0.4359,0.3844,0.5373,0.46,0.4591,0.3037,0.3755,0.3778,0.4429,0.3694,0.4689,0.6522,0.2929,0.575,0.4149,0.5559,0.4485,0.5585,0.4379,0.33,0.5677,0.5149,0.3802,0.4122,0.6228,0.6061,0.605,0.5673
"2709",0.001,0.008,0.005,0.036,0.067,0.13,0.107,0.115,0.034,0.211,0.046,0.176,0.099,0.132,0.192,0.055,0.066,0.108,0.112,0.114,0.121,0.215,0.111,0.112,0.158,0.139,0.142,0.08,0.099,0.13,0.142,0.194,0.248,0.21,0.095,0.099,0.111,0.133,0.208,0.122,0.11,0.097,0.134,0.09,0.171,0.181,0.12,0.096,0.182,0.153,0.068,0.2,0.113,0.188,0.141,0.203,0.083,0.138,0.157,0.169,0.089,0.148,0.342,0.135,0.195,0.217,0.056,0.169,0.133,0.314,0.122,0.166,0.143,0.276,0.116,0.302,0.161,0.22,0.15,0.328,0.193,0.17,0.105,0.1,0.246,0.268,0.216,0.335,0.217,0.196,0.17,0.152,0.256,0.33,0.153,0.242,0.206,0.244,0.281,0.176,0.206,0.18,0.244,0.172,0.232,0.237,0.144,0.207,0.303,0.131,0.202,0.291,0.322,0.179,0.189,0.179,0.224,0.335,0.209,0.153,0.43,0.144,0.123,0.205,0.302,0.247,0.259,0.189,0.187,0.251,0.07,0.303,0.275,0.37,0.248,0.207,0.22,0.354,0.315,0.141,0.191,0.318,0.211,0.139,0.294,0.44,0.313,0.316,0.428,0.281,0.415,0.261,0.319,0.304,0.374,0.27,0.325,0.332,0.342,0.21,0.356,0.304,0.326,0.285,0.351,0.381,0.328,0.262,0.292,0.365,0.215,0.271,0.385,0.48,0.357,0.321,0.228,0.241,0.291,0.327,0.353,0.236,0.37,0.389,0.438,0.418,0.447,0.419,0.481,0.478,0.406
"2920",0.001,0.0066,0.0062,0.0614,0.0429,0.1443,0.1359,0.0811,0.1351,0.1392,0.0373,0.14185,0.1695,0.122,0.2749,0.0682,0.1934,0.1823,0.1556,0.1798,0.1868,0.2784,0.2661,0.1734,0.1902,0.2709,0.1724,0.1666,0.2146,0.2906,0.1497,0.2001,0.0778,0.23,0.1056,0.1855,0.2004,0.2609,0.2568,0.1347,0.1749,0.31,0.1263,0.2049,0.2447,0.2751,0.1918,0.2223,0.1824,0.1737,0.1993,0.1949,0.1746,0.2099,0.3257,0.1874,0.2022,0.1488,0.3042,0.1523,0.151,0.2367,0.1759,0.1922,0.2149,0.1261,0.2192,0.1547,0.1794,0.263,0.1592,0.213,0.1346,0.1833,0.2201,0.1895,0.1599,0.1877,0.1937,0.4352,0.1785,0.1838,0.3683,0.1314,0.2182,0.1764,0.2013,0.1808,0.203,0.2452,0.1799,0.2278,0.1577,0.1607,0.1923,0.2092,0.1594,0.1966,0.1735,0.1679,0.1422,0.1834,0.1466,0.1717,0.1988,0.3007,0.2097,0.2195,0.1571,0.1283,0.3163,0.2303,0.2435,0.1971,0.1921,0.1378,0.2341,0.243,0.2738,0.1509,0.2997,0.1656,0.2773,0.1745,0.2147,0.3041,0.1395,0.1669,0.3416,0.1824,0.1672,0.2397,0.1951,0.172,0.2996,0.2759,0.1861,0.2213,0.2111,0.2557,0.3078,0.1975,0.2896,0.1865,0.266,0.3791,0.2111,0.3393,0.2561,0.3073,0.298,0.19,0.2012,0.4694,0.2687,0.3713,0.3049,0.3542,0.357,0.342,0.2763,0.2842,0.3964,0.2258,0.2697,0.3331,0.4635,0.2413,0.2193,0.3609,0.3338,0.3443,0.2265,0.1849,0.3074,0.3118,0.2641,0.3154,0.3852,0.2555,0.3479,0.3286,0.3172,0.5129,0.3566,0.3128,0.3333,0.4992,0.3807,0.4481,0.447
"3039",0.001,0.016,0.01,0.05,0.048,0.219,0.089,0.121,0.163,0.158,0.114,0.2815,0.158,0.253,0.23,0.16,0.088,0.218,0.12,0.159,0.273,0.225,0.145,0.273,0.236,0.275,0.236,0.187,0.162,0.236,0.199,0.333,0.125,0.248,0.262,0.178,0.302,0.165,0.262,0.165,0.173,0.365,0.261,0.181,0.142,0.186,0.181,0.239,0.201,0.175,0.201,0.278,0.169,0.26,0.175,0.306,0.213,0.224,0.178,0.237,0.22,0.365,0.157,0.229,0.324,0.105,0.25,0.27,0.226,0.324,0.223,0.21,0.272,0.321,0.308,0.35,0.285,0.281,0.314,0.192,0.262,0.303,0.296,0.212,0.321,0.205,0.246,0.328,0.289,0.199,0.233,0.255,0.261,0.203,0.283,0.286,0.281,0.269,0.222,0.29,0.27,0.294,0.248,0.28,0.227,0.203,0.303,0.346,0.273,0.228,0.265,0.228,0.233,0.293,0.204,0.177,0.252,0.294,0.283,0.189,0.416,0.285,0.298,0.359,0.233,0.207,0.41,0.281,0.265,0.153,0.239,0.353,0.318,0.336,0.426,0.282,0.271,0.354,0.304,0.322,0.396,0.153,0.292,0.302,0.208,0.27,0.225,0.354,0.249,0.454,0.293,0.338,0.228,0.417,0.389,0.311,0.265,0.369,0.368,0.317,0.362,0.369,0.259,0.335,0.281,0.361,0.516,0.286,0.334,0.363,0.289,0.386,0.338,0.516,0.287,0.416,0.407,0.379,0.384,0.214,0.252,0.386,0.369,0.425,0.412,0.35,0.346,0.426,0.406,0.547,0.533
"3508",0.1075,0.01345,0.0184,0.14395,0.11305,0.0637,0.1671,0.13165,0.2239,0.1573,0.0844,0.131,0.11705,0.1277,0.1368,0.02745,0.1354,0.16665,0.29495,0.15485,0.2689,0.13245,0.1378,0.14875,0.1591,0.1469,0.1385,0.20535,0.1306,0.19085,0.1441,0.138,0.12495,0.10875,0.1584,0.16225,0.15085,0.19105,0.1834,0.1627,0.1653,0.2206,0.1438,0.15695,0.17735,0.18845,0.14185,0.21555,0.1487,0.15945,0.17465,0.1794,0.1684,0.40445,0.1593,0.17985,0.16815,0.2321,0.17945,0.0994,0.16295,0.2007,0.1888,0.1559,0.16875,0.1187,0.4232,0.20095,0.12995,0.1844,0.18925,0.1935,0.1467,0.15185,0.2106,0.2509,0.1744,0.17425,0.16785,0.1898,0.20645,0.17215,0.1979,0.17505,0.19605,0.17325,0.1811,0.1718,0.2194,0.21845,0.20615,0.176,0.16445,0.1915,0.22415,0.17185,0.2099,0.21705,0.2193,0.21835,0.1831,0.134,0.19155,0.20325,0.20935,0.18945,0.2096,0.2327,0.19985,0.17575,0.19395,0.20775,0.17545,0.1809,0.20135,0.17895,0.20435,0.18805,0.20575,0.2924,0.2349,0.18865,0.20585,0.18545,0.2371,0.17925,0.3437,0.2351,0.25285,0.19245,0.21105,0.2229,0.2115,0.2331,0.24085,0.26345,0.2112,0.23005,0.242,0.23875,0.21645,0.19325,0.29165,0.22495,0.2572,0.2015,0.1913,0.28185,0.25455,0.36815,0.21255,0.2019,0.1873,0.27885,0.26315,0.20545,0.2037,0.2398,0.2073,0.27345,0.22245,0.26755,0.25895,0.24265,0.2609,0.275,0.34575,0.2208,0.25225,0.23335,0.2431,0.38615,0.2572,0.25175,0.26045,0.3133,0.28175,0.2602,0.27785,0.25905,0.31095,0.2092,0.32065,0.4284,0.3278,0.34725,0.3511,0.4269,0.3395,0.37905,0.35865
"3550",0.026,0.004,0.008,0.087,0.045,0.001,0.102,0.049,0.18,0.04,0.019,0.07,0.037,0.041,0.052,0.046,0.033,0.068,0.135,0.082,0.161,0.03,0.076,0.025,0.066,0.091,0.001,0.127,0.065,0.103,0.06,0.002,0.00499999999999999,0.067,0.057,0.071,0.058,0.124,0.073,0.084,0.089,0.132,0.024,0.066,0.099,0.088,0.037,0.104,0.071,0.073,0.065,0.216,0.083,0.096,0.082,0.172,0.092,0.17,0.085,0.077,0.135,0.083,0.117,0.086,0.192,0.03,0.059,0.118,0.041,0.161,0.085,0.09,0.111,0.073,0.106,0.124,0.107,0.093,0.088,0.117,0.134,0.177,0.068,0.058,0.124,0.081,0.067,0.092,0.101,0.071,0.089,0.117,0.073,0.143,0.162,0.032,0.11,0.13,0.139,0.114,0.105,0.126,0.11,0.124,0.043,0.096,0.182,0.132,0.124,0.087,0.107,0.118,0.091,0.135,0.129,0.067,0.145,0.1,0.083,0.344,0.129,0.104,0.079,0.18,0.131,0.102,0.186,0.127,0.156,0.084,0.11,0.137,0.146,0.157,0.115,0.164,0.137,0.077,0.074,0.191,0.068,0.091,0.244,0.165,0.198,0.156,0.111,0.164,0.167,0.238,0.14,0.202,0.138,0.141,0.078,0.079,0.11,0.214,0.04,0.114,0.089,0.196,0.209,0.064,0.125,0.16,0.237,0.26,0.117,0.196,0.171,0.159,0.196,0.104,0.235,0.193,0.182,0.223,0.183,0.117,0.229,0.233,0.138,0.246,0.157,0.216,0.19,0.162,0.158,0.269,0.2
